country,year,GDP (USD),CO2 Emissions,Urban Population %,obesity (%),Death Rate,DEBT(% of GDP),Inflation,Unemployment %,avg_years_of_schooling,Life Expentancy,Population,incomeLevel,Fertility Rate,Energy consumption per capita (kWh),Political regime,Area (kmÂ²),Continent,Forest Area
Afghanistan,2015,554.4032164,0.290076,24.803,5.2,6.929,6.25,-0.66,11.13,3.6,62.659,34413603,Low income,4.802,956.5097224,1,652230,Asia,1.850994088
Afghanistan,2014,597.5845786,0.280299,24.587,4.9,7.141,6.38,4.67,11.14,3.5,62.545,33370794,Low income,4.981,889.3211058,1,652230,Asia,1.850994088
Afghanistan,2013,622.1005179,0.293283,24.373,4.7,7.38,6.75,7.39,11.19,3.5,62.417,32269589,Low income,5.174,1016.698219,1,652230,Asia,1.850994088
Afghanistan,2012,628.1165389,0.329389,24.16,4.4,7.645,6.63,6.44,11.34,3.4,61.923,31161376,Low income,5.38,1292.409621,1,652230,Asia,1.850994088
Afghanistan,2011,593.2032484,0.40474,23.948,4.2,7.936,7.14,11.8,11.05,3.3,61.419,30117413,Low income,5.595,1494.088125,1,652230,Asia,1.850994088
Afghanistan,2010,521.4281911,0.296733,23.737,4.0,8.25,7.9,2.18,11.35,3.2,60.851,29185507,Low income,5.816,1137.331388,1,652230,Asia,1.850994088
Afghanistan,2009,423.4071018,0.233406,23.528,3.8,8.584,16.78,-6.81,11.31,3.1,60.364,28394813,Low income,6.038,944.1174259,1,652230,Asia,1.850994088
Afghanistan,2008,387.3623381,0.160989,23.32,3.6,8.932,18.37,26.42,11.09,3,59.852,27722276,Low income,6.254,591.4737709,1,652230,Asia,1.850994088
Afghanistan,2007,363.3576186,0.108091,23.113,3.4,9.287,20.24,8.68,11.3,2.9,59.111,27100536,Low income,6.46,347.1032154,1,652230,Asia,1.850994088
Afghanistan,2006,279.2409339,0.084869,22.907,3.2,9.645,23.02,6.78,11.1,2.7,58.684,26433049,Low income,6.651,275.655301,1,652230,Asia,1.850994088
Afghanistan,2005,254.8246887,0.077403,22.703,3.0,10.003,204.03,10.57,11.22,2.6,58.361,25654277,Low income,6.827,234.2256273,1,652230,Asia,1.850994088
Afghanistan,2004,228.7757845,0.052529,22.5,2.9,10.356,243.44,16.36,10.99,2.5,57.944,24726684,Low income,6.988,188.8130237,1,652230,Asia,1.850994088
Afghanistan,2003,208.8326355,0.068871,22.353,2.7,10.704,273.47,35.66,11.14,2.4,57.344,23680871,Low income,7.136,212.8734564,0,652230,Asia,1.850994088
Afghanistan,2002,197.2130217,0.063856,22.261,2.6,11.048,280.98,51.93,11.26,2.3,56.454,22600770,Low income,7.271,188.5537233,0,652230,Asia,1.850994088
Albania,2015,3950.390255,1.634751,57.434,21.1,7.367,73.32,1.91,17.19,9.7,78.644,2880703,Upper middle income,1.714,11651.654,2,28748,Europe,28.8024635
Albania,2014,4586.606188,2.080252,56.423,20.5,7.219,72.04,1.62,18.05,9.7,78.407,2889104,Upper middle income,1.71,10990.27716,2,28748,Europe,28.75051095
Albania,2013,4425.430822,1.831465,55.387,19.9,7.096,70.39,1.93,15.87,9.7,78.123,2895092,Upper middle income,1.7,12749.33148,2,28748,Europe,28.69855839
Albania,2012,4259.667181,1.676949,54.33,19.3,6.996,62.14,2.03,13.38,9.6,78.064,2900401,Upper middle income,1.685,10007.81392,2,28748,Europe,28.64660584
Albania,2011,4444.126505,1.832234,53.247,18.8,6.915,59.41,3.41,13.48,9.3,78.092,2905195,Upper middle income,1.668,9778.128485,2,28748,Europe,28.59465328
Albania,2010,4093.8259,1.642022,52.163,18.2,6.841,57.72,3.57,14.09,9.3,77.936,2913021,Upper middle income,1.653,13182.73718,2,28748,Europe,28.54270073
Albania,2009,4109.893153,1.503665,51.076,17.6,6.756,59.67,2.29,13.67,9.3,77.781,2927519,Upper middle income,1.646,10899.70367,2,28748,Europe,28.49609489
Albania,2008,4364.06141,1.48967,49.991,17.0,6.65,55.14,3.41,13.06,9.2,77.653,2947314,Upper middle income,1.65,9379.119413,2,28748,Europe,28.44948905
Albania,2007,3587.70862,1.326901,48.902,16.5,6.518,53.55,2.91,15.97,9.2,77.549,2970017,Upper middle income,1.668,8297.157593,2,28748,Europe,28.40288321
Albania,2006,2962.014554,1.302102,47.815,16.0,6.365,56.69,2.41,15.63,9.2,76.816,2992547,Upper middle income,1.703,10470.27256,2,28748,Europe,28.35627737
Albania,2005,2655.143784,1.405185,46.731,15.4,6.206,58.2,2.36,15.97,9.1,76.621,3011487,Upper middle income,1.754,11159.78556,2,28748,Europe,28.30967153
Albania,2004,2343.426765,1.363761,45.651,14.9,6.061,57.47,2.83,16.31,9.1,76.376,3026939,Upper middle income,1.821,11219.71852,1,28748,Europe,28.26306569
Albania,2003,1798.084592,1.391371,44.573,14.5,5.952,60.24,2.38,16.99,9,76.142,3039616,Upper middle income,1.897,10271.49758,1,28748,Europe,28.21645985
Albania,2002,1394.523697,1.200003,43.501,14.0,5.891,64.1,5.18,17.9,9,75.89,3051010,Upper middle income,1.981,8683.174014,1,28748,Europe,28.16985401
Albania,2001,1245.20315,1.021259,42.435,13.6,5.879,60.61,3.1,18.58,8.7,75.639,3060173,Upper middle income,2.068,8044.827866,1,28748,Europe,28.12324818
Albania,2000,1096.028688,0.95063,41.741,13.2,5.914,64.6,0.03,19.03,8.8,75.404,3089027,Upper middle income,2.157,8728.864045,1,28748,Europe,28.07664234
Albania,1999,1004.179887,0.930784,41.169,12.8,5.983,63.88,0.4,20.84,8.6,75.183,3108778,Upper middle income,2.246,6950.943291,1,28748,Europe,28.14781022
